5000,Sequentional,126,0.0225
5000,Sequentional,127,0.0258
5000,Sequentional,128,0.0226
5000,Sequentional,129,0.0286
5000,Sequentional,130,0.0224
5000,Sequentional,131,0.0224
5000,Sequentional,132,0.0222
5000,Sequentional,133,0.0221
5000,Sequentional,134,0.0221
5000,Sequentional,135,0.0221
5000,Sequentional,136,0.0221
5000,Sequentional,137,0.0221
5000,Sequentional,138,0.0362
5000,Sequentional,139,0.0228
5000,Sequentional,140,0.0224
5000,Sequentional,141,0.0333
5000,Sequentional,142,0.0221
5000,Sequentional,143,0.0221
5000,Sequentional,144,0.0222
5000,Sequentional,145,0.0222
5000,Sequentional,146,0.0223
5000,Sequentional,147,0.0222
5000,Sequentional,148,0.0221
5000,Sequentional,149,0.0221
5000,Sequentional,150,0.0221
5000,Sequentional,151,0.0418
5000,Sequentional,152,0.0224
5000,Sequentional,153,0.0222
5000,Sequentional,154,0.0222
5000,Sequentional,155,0.0222
5000,Sequentional,156,0.0221
5000,Sequentional,157,0.0222
5000,Sequentional,158,0.0222
5000,Sequentional,159,0.0222
5000,Sequentional,160,0.0221
5000,Sequentional,161,0.0222
5000,Sequentional,162,0.0221
5000,Sequentional,163,0.0221
5000,Sequentional,164,0.0228
5000,Sequentional,165,0.0222
5000,Sequentional,166,0.0221
5000,Sequentional,167,0.0221
5000,Sequentional,168,0.0299
5000,Sequentional,169,0.0222
5000,Sequentional,170,0.0221
5000,Sequentional,171,0.0221
5000,Sequentional,172,0.0222
5000,Sequentional,173,0.0222
5000,Sequentional,174,0.022
5000,Sequentional,175,0.0222
5000,Sequentional,176,0.0227
5000,Sequentional,177,0.0222
5000,Sequentional,178,0.0222
5000,Sequentional,179,0.0221
5000,Sequentional,180,0.0222
5000,Sequentional,181,0.022
5000,Sequentional,182,0.0221
5000,Sequentional,183,0.0228
5000,Sequentional,184,0.0222
5000,Sequentional,185,0.0222
5000,Sequentional,186,0.0221
5000,Sequentional,187,0.0222
5000,Sequentional,188,0.0753
5000,Sequentional,189,0.0223
5000,Sequentional,190,0.0221
5000,Sequentional,191,0.0222
5000,Sequentional,192,0.0223
5000,Sequentional,193,0.0222
5000,Sequentional,194,0.0221
5000,Sequentional,195,0.0222
5000,Sequentional,196,0.0221
5000,Sequentional,197,0.0222
5000,Sequentional,198,0.0222
5000,Sequentional,199,0.0221
5000,Sequentional,200,0.0607
5000,Sequentional,201,0.0223
5000,Sequentional,202,0.0222
5000,Sequentional,203,0.0221
5000,Sequentional,204,0.0222
5000,Sequentional,205,0.0222
5000,Sequentional,206,0.0222
5000,Sequentional,207,0.0221
5000,Sequentional,208,0.0221
5000,Sequentional,209,0.033
5000,Sequentional,210,0.0324
5000,Sequentional,211,0.0225
5000,Sequentional,212,0.1564
5000,Sequentional,213,0.0224
5000,Sequentional,214,0.0222
5000,Sequentional,215,0.0224
5000,Sequentional,216,0.022
5000,Sequentional,217,0.0221
5000,Sequentional,218,0.0221
5000,Sequentional,219,0.0221
5000,Sequentional,220,0.022
5000,Sequentional,221,0.0221
5000,Sequentional,222,0.0221
5000,Sequentional,223,0.022
5000,Sequentional,224,0.022
5000,Sequentional,225,0.0219
5000,Sequentional,226,0.0219
5000,Sequentional,227,0.0219
5000,Sequentional,228,0.0219
5000,Sequentional,229,0.0219
5000,Sequentional,230,0.0219
5000,Sequentional,231,0.0219
5000,Sequentional,232,0.0219
5000,Sequentional,233,0.0219
5000,Sequentional,234,0.0219
5000,Sequentional,235,0.0219
5000,Sequentional,236,0.0219
5000,Sequentional,237,0.0219
5000,Sequentional,238,0.0218
5000,Sequentional,239,0.0218
5000,Sequentional,240,0.0219
5000,Sequentional,241,0.0219
5000,Sequentional,242,0.0219
5000,Sequentional,243,0.0219
5000,Sequentional,244,0.022
5000,Sequentional,245,0.0229
5000,Sequentional,246,0.0219
5000,Sequentional,247,0.0219
5000,Sequentional,248,0.0219
5000,Sequentional,249,0.0219
5000,Sequentional,250,0.0219
5000,Sequentional,251,0.0219
5000,Sequentional,252,0.0219
5000,Sequentional,253,0.0219
5000,Sequentional,254,0.0221
5000,Sequentional,255,0.0227
5000,Sequentional,256,0.0219
5000,Sequentional,257,0.0219
5000,Sequentional,258,0.0219
5000,Sequentional,259,0.0219
5000,Sequentional,260,0.0219
5000,Sequentional,261,0.0219
5000,Sequentional,262,0.0219
5000,Sequentional,263,0.0218
5000,Sequentional,264,0.0219
5000,Sequentional,265,0.0219
5000,Sequentional,266,0.0219
5000,Sequentional,267,0.0219
5000,Sequentional,268,0.0219
5000,Sequentional,269,0.0218
5000,Sequentional,270,0.0218
5000,Sequentional,271,0.0219
5000,Sequentional,272,0.0219
5000,Sequentional,273,0.0219
5000,Sequentional,274,0.022
5000,Sequentional,275,0.0219
5000,Sequentional,276,0.0219
5000,Sequentional,277,0.0219
5000,Sequentional,278,0.0219
5000,Sequentional,279,0.0218
5000,Sequentional,280,0.0218
5000,Sequentional,281,0.0219
5000,Sequentional,282,0.0219
5000,Sequentional,283,0.0219
5000,Sequentional,284,0.0219
5000,Sequentional,285,0.0219
5000,Sequentional,286,0.0218
5000,Sequentional,287,0.0219
5000,Sequentional,288,0.0219
5000,Sequentional,289,0.0219
5000,Sequentional,290,0.0219
5000,Sequentional,291,0.0219
5000,Sequentional,292,0.0219
5000,Sequentional,293,0.0219
5000,Sequentional,294,0.0218
5000,Sequentional,295,0.0218
5000,Sequentional,296,0.0219
5000,Sequentional,297,0.0219
5000,Sequentional,298,0.0219
5000,Sequentional,299,0.0221
5000,Sequentional,300,0.0219
5000,Sequentional,301,0.0218
5000,Sequentional,302,0.0219
5000,Sequentional,303,0.0219
5000,Sequentional,304,0.0218
5000,Sequentional,305,0.0219
5000,Sequentional,306,0.0219
5000,Sequentional,307,0.0219
5000,Sequentional,308,0.0219
5000,Sequentional,309,0.0219
5000,Sequentional,310,0.0218
5000,Sequentional,311,0.022
5000,Sequentional,312,0.0219
5000,Sequentional,313,0.0218
5000,Sequentional,314,0.0218
5000,Sequentional,315,0.0219
5000,Sequentional,316,0.0218
5000,Sequentional,317,0.0218
5000,Sequentional,318,0.0219
5000,Sequentional,319,0.0219
5000,Sequentional,320,0.0218
5000,Sequentional,321,0.0219
5000,Sequentional,322,0.0219
5000,Sequentional,323,0.0219
5000,Sequentional,324,0.0219
5000,Sequentional,325,0.0218
5000,Sequentional,326,0.0219
5000,Sequentional,327,0.0219
5000,Sequentional,328,0.023
5000,Sequentional,329,0.0218
5000,Sequentional,330,0.0218
5000,Sequentional,331,0.0219
5000,Sequentional,332,0.0219
5000,Sequentional,333,0.0219
5000,Sequentional,334,0.0219
5000,Sequentional,335,0.0219
5000,Sequentional,336,0.0218
5000,Sequentional,337,0.0218
5000,Sequentional,338,0.0219
5000,Sequentional,339,0.0219
5000,Sequentional,340,0.0219
5000,Sequentional,341,0.0219
5000,Sequentional,342,0.0218
5000,Sequentional,343,0.0219
5000,Sequentional,344,0.0308
5000,Sequentional,345,0.0218
5000,Sequentional,346,0.0218
5000,Sequentional,347,0.0218
5000,Sequentional,348,0.0219
5000,Sequentional,349,0.0218
5000,Sequentional,350,0.0219
5000,Sequentional,351,0.0218
5000,Sequentional,352,0.0218
5000,Sequentional,353,0.0219
5000,Sequentional,354,0.0219
5000,Sequentional,355,0.0218
5000,Sequentional,356,0.0218
5000,Sequentional,357,0.0219
5000,Sequentional,358,0.0219
5000,Sequentional,359,0.0218
5000,Sequentional,360,0.0218
5000,Sequentional,361,0.0219
5000,Sequentional,362,0.0218
5000,Sequentional,363,0.0218
5000,Sequentional,364,0.0219
5000,Sequentional,365,0.0219
5000,Sequentional,366,0.0218
5000,Sequentional,367,0.0219
5000,Sequentional,368,0.0236
5000,Sequentional,369,0.022
5000,Sequentional,370,0.0232
5000,Sequentional,371,0.0233
5000,Sequentional,372,0.0238
5000,Sequentional,373,0.0236
5000,Sequentional,374,0.0238
5000,Sequentional,375,0.0232
5000,Sequentional,376,0.0249
5000,Sequentional,377,0.025
5000,Sequentional,378,0.0236
5000,Sequentional,379,0.0362
5000,Sequentional,380,0.0246
5000,Sequentional,381,0.0222
5000,Sequentional,382,0.0219
5000,Sequentional,383,0.0229
5000,Sequentional,384,0.0234
5000,Sequentional,385,0.0233
5000,Sequentional,386,0.0243
5000,Sequentional,387,0.0223
5000,Sequentional,388,0.0251
5000,Sequentional,389,0.022
5000,Sequentional,390,0.023
5000,Sequentional,391,0.022
5000,Sequentional,392,0.0226
5000,Sequentional,393,0.024
5000,Sequentional,394,0.0226
5000,Sequentional,395,0.0219
5000,Sequentional,396,0.0218
5000,Sequentional,397,0.0251
5000,Sequentional,398,0.0381
5000,Sequentional,399,0.0252
5000,Sequentional,400,0.0228
5000,Sequentional,401,0.022
5000,Sequentional,402,0.0224
5000,Sequentional,403,0.0221
5000,Sequentional,404,0.022
5000,Sequentional,405,0.0219
5000,Sequentional,406,0.0218
5000,Sequentional,407,0.0219
5000,Sequentional,408,0.0218
5000,Sequentional,409,0.0219
5000,Sequentional,410,0.0219
5000,Sequentional,411,0.0218
5000,Sequentional,412,0.0219
5000,Sequentional,413,0.0218
5000,Sequentional,414,0.022
5000,Sequentional,415,0.0219
5000,Sequentional,416,0.0219
5000,Sequentional,417,0.0218
5000,Sequentional,418,0.0218
5000,Sequentional,419,0.0218
5000,Sequentional,420,0.0218
5000,Sequentional,421,0.0218
5000,Sequentional,422,0.0219
5000,Sequentional,423,0.0455
5000,Sequentional,424,0.0223
5000,Sequentional,425,0.0219
5000,Sequentional,426,0.0219
5000,Sequentional,427,0.0219
5000,Sequentional,428,0.0219
5000,Sequentional,429,0.0239
5000,Sequentional,430,0.0253
5000,Sequentional,431,0.0242
5000,Sequentional,432,0.0251
5000,Sequentional,433,0.0252
5000,Sequentional,434,0.0248
5000,Sequentional,435,0.0245
5000,Sequentional,436,0.0247
5000,Sequentional,437,0.0237
5000,Sequentional,438,0.0247
5000,Sequentional,439,0.025
5000,Sequentional,440,0.0251
5000,Sequentional,441,0.0242
5000,Sequentional,442,0.0248
5000,Sequentional,443,0.025
5000,Sequentional,444,0.0247
5000,Sequentional,445,0.0241
5000,Sequentional,446,0.0248
5000,Sequentional,447,0.0245
5000,Sequentional,448,0.0243
5000,Sequentional,449,0.025
5000,Sequentional,450,0.0243
5000,Sequentional,451,0.0243
5000,Sequentional,452,0.0242
5000,Sequentional,453,0.024
5000,Sequentional,454,0.0242
5000,Sequentional,455,0.0225
5000,Sequentional,456,0.0219
5000,Sequentional,457,0.0219
5000,Sequentional,458,0.0218
5000,Sequentional,459,0.034
5000,Sequentional,460,0.0218
5000,Sequentional,461,0.0218
5000,Sequentional,462,0.0218
5000,Sequentional,463,0.0218
5000,Sequentional,464,0.0218
5000,Sequentional,465,0.0218
5000,Sequentional,466,0.0233
5000,Sequentional,467,0.0218
5000,Sequentional,468,0.0219
5000,Sequentional,469,0.0255
5000,Sequentional,470,0.0222
5000,Sequentional,471,0.022
5000,Sequentional,472,0.0219
5000,Sequentional,473,0.0218
5000,Sequentional,474,0.0218
5000,Sequentional,475,0.0218
5000,Sequentional,476,0.0218
5000,Sequentional,477,0.0218
5000,Sequentional,478,0.0219
5000,Sequentional,479,0.0218
5000,Sequentional,480,0.0218
5000,Sequentional,481,0.0218
5000,Sequentional,482,0.0218
5000,Sequentional,483,0.0217
5000,Sequentional,484,0.0217
5000,Sequentional,485,0.0218
5000,Sequentional,486,0.022
5000,Sequentional,487,0.0218
5000,Sequentional,488,0.0217
5000,Sequentional,489,0.0218
5000,Sequentional,490,0.0218
5000,Sequentional,491,0.0218
5000,Sequentional,492,0.0218
5000,Sequentional,493,0.0218
5000,Sequentional,494,0.0217
5000,Sequentional,495,0.0218
5000,Sequentional,496,0.0218
5000,Sequentional,497,0.0218
5000,Sequentional,498,0.0218
5000,Sequentional,499,0.0218
5000,Sequentional,500,0.0218
5000,Sequentional,501,0.0218
5000,Sequentional,502,0.0217
5000,Sequentional,503,0.0218
5000,Sequentional,504,0.0218
5000,Sequentional,505,0.0226
5000,Sequentional,506,0.0218
5000,Sequentional,507,0.0218
5000,Sequentional,508,0.0218
5000,Sequentional,509,0.0217
5000,Sequentional,510,0.0218
5000,Sequentional,511,0.0323
5000,Sequentional,512,0.0222
5000,Sequentional,513,0.0221
5000,Sequentional,514,0.0228
5000,Sequentional,515,0.0247
5000,Sequentional,516,0.024
5000,Sequentional,517,0.0245
5000,Sequentional,518,0.0221
5000,Sequentional,519,0.0219
5000,Sequentional,520,0.0218
5000,Sequentional,521,0.022
5000,Sequentional,522,0.0219
5000,Sequentional,523,0.0218
5000,Sequentional,524,0.0218
5000,Sequentional,525,0.022
5000,Sequentional,526,0.0236
5000,Sequentional,527,0.0224
5000,Sequentional,528,0.0284
5000,Sequentional,529,0.0238
5000,Sequentional,530,0.121
5000,Sequentional,531,0.0232
5000,Sequentional,532,0.0277
5000,Sequentional,533,0.0236
5000,Sequentional,534,0.024
5000,Sequentional,535,0.0251
5000,Sequentional,536,0.024
5000,Sequentional,537,0.024
5000,Sequentional,538,0.0249
5000,Sequentional,539,0.0241
5000,Sequentional,540,0.0238
5000,Sequentional,541,0.0239
5000,Sequentional,542,0.0246
5000,Sequentional,543,0.0241
5000,Sequentional,544,0.0249
5000,Sequentional,545,0.025
5000,Sequentional,546,0.0256
5000,Sequentional,547,0.0243
5000,Sequentional,548,0.0242
5000,Sequentional,549,0.0249
5000,Sequentional,550,0.023
5000,Sequentional,551,0.0243
5000,Sequentional,552,0.0246
5000,Sequentional,553,0.0246
5000,Sequentional,554,0.0243
5000,Sequentional,555,0.025
5000,Sequentional,556,0.0228
5000,Sequentional,557,0.0236
5000,Sequentional,558,0.0218
5000,Sequentional,559,0.0218
5000,Sequentional,560,0.0216
5000,Sequentional,561,0.0216
5000,Sequentional,562,0.0217
5000,Sequentional,563,0.0216
5000,Sequentional,564,0.0217
5000,Sequentional,565,0.0218
5000,Sequentional,566,0.0217
5000,Sequentional,567,0.0217
5000,Sequentional,568,0.0217
5000,Sequentional,569,0.0217
5000,Sequentional,570,0.0217
5000,Sequentional,571,0.0235
5000,Sequentional,572,0.0233
5000,Sequentional,573,0.0234
5000,Sequentional,574,0.0312
5000,Sequentional,575,0.0217
5000,Sequentional,576,0.0216
5000,Sequentional,577,0.0216
5000,Sequentional,578,0.0217
5000,Sequentional,579,0.0216
5000,Sequentional,580,0.0216
5000,Sequentional,581,0.0215
5000,Sequentional,582,0.0216
5000,Sequentional,583,0.0215
5000,Sequentional,584,0.0215
5000,Sequentional,585,0.0216
5000,Sequentional,586,0.0216
5000,Sequentional,587,0.0216
5000,Sequentional,588,0.0215
5000,Sequentional,589,0.0216
5000,Sequentional,590,0.0216
5000,Sequentional,591,0.0216
5000,Sequentional,592,0.0216
5000,Sequentional,593,0.0216
5000,Sequentional,594,0.0216
5000,Sequentional,595,0.0216
5000,Sequentional,596,0.0216
5000,Sequentional,597,0.0216
5000,Sequentional,598,0.0216
5000,Sequentional,599,0.0216
5000,Sequentional,600,0.0216
5000,Sequentional,601,0.0216
5000,Sequentional,602,0.0216
5000,Sequentional,603,0.0216
5000,Sequentional,604,0.0216
5000,Sequentional,605,0.0216
5000,Sequentional,606,0.0216
5000,Sequentional,607,0.0216
5000,Sequentional,608,0.0216
5000,Sequentional,609,0.0223
5000,Sequentional,610,0.0216
5000,Sequentional,611,0.0216
5000,Sequentional,612,0.0216
5000,Sequentional,613,0.0216
5000,Sequentional,614,0.0216
5000,Sequentional,615,0.0215
5000,Sequentional,616,0.0216
5000,Sequentional,617,0.0216
5000,Sequentional,618,0.0216
5000,Sequentional,619,0.0216
5000,Sequentional,620,0.0216
5000,Sequentional,621,0.0216
5000,Sequentional,622,0.0216
5000,Sequentional,623,0.0216
5000,Sequentional,624,0.0216
5000,Sequentional,625,0.0216
5000,Sequentional,626,0.0215
5000,Sequentional,627,0.0216
5000,Sequentional,628,0.0216
5000,Sequentional,629,0.0215
5000,Sequentional,630,0.0215
5000,Sequentional,631,0.0216
5000,Sequentional,632,0.0215
5000,Sequentional,633,0.0297
5000,Sequentional,634,0.0216
5000,Sequentional,635,0.0215
5000,Sequentional,636,0.0216
5000,Sequentional,637,0.0215
5000,Sequentional,638,0.0216
5000,Sequentional,639,0.0215
5000,Sequentional,640,0.0233
5000,Sequentional,641,0.0218
5000,Sequentional,642,0.0215
5000,Sequentional,643,0.0216
5000,Sequentional,644,0.0216
5000,Sequentional,645,0.0216
5000,Sequentional,646,0.0216
5000,Sequentional,647,0.0216
5000,Sequentional,648,0.0216
5000,Sequentional,649,0.0232
5000,Sequentional,650,0.0469
5000,Sequentional,651,0.0488
5000,Sequentional,652,0.0434
5000,Sequentional,653,0.0216
5000,Sequentional,654,0.0216
5000,Sequentional,655,0.0216
5000,Sequentional,656,0.0216
5000,Sequentional,657,0.0236
5000,Sequentional,658,0.0216
5000,Sequentional,659,0.0215
5000,Sequentional,660,0.0323
5000,Sequentional,661,0.0216
5000,Sequentional,662,0.0216
5000,Sequentional,663,0.0228
5000,Sequentional,664,0.0232
5000,Sequentional,665,0.0245
5000,Sequentional,666,0.0236
5000,Sequentional,667,0.0427
5000,Sequentional,668,0.0218
5000,Sequentional,669,0.0216
5000,Sequentional,670,0.0215
5000,Sequentional,671,0.0215
5000,Sequentional,672,0.0216
5000,Sequentional,673,0.0216
5000,Sequentional,674,0.0216
5000,Sequentional,675,0.0218
5000,Sequentional,676,0.0215
5000,Sequentional,677,0.0216
5000,Sequentional,678,0.0217
5000,Sequentional,679,0.0215
5000,Sequentional,680,0.0216
5000,Sequentional,681,0.0215
5000,Sequentional,682,0.0217
5000,Sequentional,683,0.0216
5000,Sequentional,684,0.0216
5000,Sequentional,685,0.0216
5000,Sequentional,686,0.0215
5000,Sequentional,687,0.0215
5000,Sequentional,688,0.0216
5000,Sequentional,689,0.0216
5000,Sequentional,690,0.0216
5000,Sequentional,691,0.0215
5000,Sequentional,692,0.0215
5000,Sequentional,693,0.0216
5000,Sequentional,694,0.0216
5000,Sequentional,695,0.0215
5000,Sequentional,696,0.0215
5000,Sequentional,697,0.0216
5000,Sequentional,698,0.0216
5000,Sequentional,699,0.0215
5000,Sequentional,700,0.0216
5000,Sequentional,701,0.0215
5000,Sequentional,702,0.0216
5000,Sequentional,703,0.0215
5000,Sequentional,704,0.0216
5000,Sequentional,705,0.0215
5000,Sequentional,706,0.0215
5000,Sequentional,707,0.0216
5000,Sequentional,708,0.0215
5000,Sequentional,709,0.0217
5000,Sequentional,710,0.0217
5000,Sequentional,711,0.0216
5000,Sequentional,712,0.0218
5000,Sequentional,713,0.0215
5000,Sequentional,714,0.0216
5000,Sequentional,715,0.0216
5000,Sequentional,716,0.0216
5000,Sequentional,717,0.0216
5000,Sequentional,718,0.0216
5000,Sequentional,719,0.0216
5000,Sequentional,720,0.0215
5000,Sequentional,721,0.0216
5000,Sequentional,722,0.0219
5000,Sequentional,723,0.0216
5000,Sequentional,724,0.0216
5000,Sequentional,725,0.0216
5000,Sequentional,726,0.0216
5000,Sequentional,727,0.0216
5000,Sequentional,728,0.0216
5000,Sequentional,729,0.0215
5000,Sequentional,730,0.0216
5000,Sequentional,731,0.0216
5000,Sequentional,732,0.0216
5000,Sequentional,733,0.0215
5000,Sequentional,734,0.0297
5000,Sequentional,735,0.0216
5000,Sequentional,736,0.0216
5000,Sequentional,737,0.0215
5000,Sequentional,738,0.0216
5000,Sequentional,739,0.0215
5000,Sequentional,740,0.0215
5000,Sequentional,741,0.0216
5000,Sequentional,742,0.0215
5000,Sequentional,743,0.0219
5000,Sequentional,744,0.0219
5000,Sequentional,745,0.025
5000,Sequentional,746,0.0216
5000,Sequentional,747,0.0215
5000,Sequentional,748,0.0219
5000,Sequentional,749,0.0219
5000,Sequentional,750,0.0218
5000,Sequentional,751,0.0215
5000,Sequentional,752,0.0216
5000,Sequentional,753,0.0229
5000,Sequentional,754,0.0224
5000,Sequentional,755,0.0228
5000,Sequentional,756,0.0234
5000,Sequentional,757,0.0234
5000,Sequentional,758,0.0225
5000,Sequentional,759,0.0225
5000,Sequentional,760,0.0216
5000,Sequentional,761,0.0216
5000,Sequentional,762,0.0216
5000,Sequentional,763,0.0226
5000,Sequentional,764,0.0216
5000,Sequentional,765,0.0216
5000,Sequentional,766,0.0215
5000,Sequentional,767,0.0218
5000,Sequentional,768,0.0216
5000,Sequentional,769,0.0215
5000,Sequentional,770,0.0215
5000,Sequentional,771,0.0216
5000,Sequentional,772,0.0215
5000,Sequentional,773,0.0215
5000,Sequentional,774,0.0218
5000,Sequentional,775,0.0215
5000,Sequentional,776,0.0216
5000,Sequentional,777,0.0216
5000,Sequentional,778,0.0216
5000,Sequentional,779,0.0217
5000,Sequentional,780,0.0216
5000,Sequentional,781,0.0216
5000,Sequentional,782,0.0216
5000,Sequentional,783,0.0216
5000,Sequentional,784,0.0216
5000,Sequentional,785,0.0216
5000,Sequentional,786,0.0216
5000,Sequentional,787,0.0217
5000,Sequentional,788,0.0217
5000,Sequentional,789,0.0216
5000,Sequentional,790,0.0216
5000,Sequentional,791,0.0217
5000,Sequentional,792,0.0217
5000,Sequentional,793,0.0217
5000,Sequentional,794,0.0216
5000,Sequentional,795,0.0216
5000,Sequentional,796,0.0216
5000,Sequentional,797,0.0216
5000,Sequentional,798,0.0215
5000,Sequentional,799,0.0216
5000,Sequentional,800,0.0216
5000,Sequentional,801,0.0216
5000,Sequentional,802,0.0223
5000,Sequentional,803,0.0216
5000,Sequentional,804,0.0218
5000,Sequentional,805,0.0219
5000,Sequentional,806,0.0215
5000,Sequentional,807,0.0215
5000,Sequentional,808,0.0216
5000,Sequentional,809,0.0215
5000,Sequentional,810,0.0215
5000,Sequentional,811,0.0215
5000,Sequentional,812,0.0216
5000,Sequentional,813,0.0215
5000,Sequentional,814,0.0216
5000,Sequentional,815,0.0215
5000,Sequentional,816,0.0215
5000,Sequentional,817,0.0217
5000,Sequentional,818,0.0217
5000,Sequentional,819,0.0216
5000,Sequentional,820,0.0216
5000,Sequentional,821,0.0216
5000,Sequentional,822,0.0216
5000,Sequentional,823,0.0216
5000,Sequentional,824,0.0215
5000,Sequentional,825,0.0216
5000,Sequentional,826,0.0216
5000,Sequentional,827,0.0226
5000,Sequentional,828,0.0216
5000,Sequentional,829,0.0216
5000,Sequentional,830,0.0216
5000,Sequentional,831,0.0215
5000,Sequentional,832,0.0215
5000,Sequentional,833,0.0216
5000,Sequentional,834,0.0215
5000,Sequentional,835,0.0216
5000,Sequentional,836,0.0215
5000,Sequentional,837,0.0216
5000,Sequentional,838,0.0215
5000,Sequentional,839,0.0215
5000,Sequentional,840,0.0216
5000,Sequentional,841,0.0216
5000,Sequentional,842,0.0215
5000,Sequentional,843,0.0216
5000,Sequentional,844,0.0216
5000,Sequentional,845,0.0215
5000,Sequentional,846,0.0215
5000,Sequentional,847,0.0216
5000,Sequentional,848,0.0301
5000,Sequentional,849,0.0216
5000,Sequentional,850,0.0216
5000,Sequentional,851,0.0215
5000,Sequentional,852,0.0216
5000,Sequentional,853,0.0216
5000,Sequentional,854,0.0216
5000,Sequentional,855,0.0216
5000,Sequentional,856,0.0215
5000,Sequentional,857,0.0215
5000,Sequentional,858,0.0216
5000,Sequentional,859,0.0216
5000,Sequentional,860,0.0215
5000,Sequentional,861,0.0216
5000,Sequentional,862,0.0215
5000,Sequentional,863,0.0216
5000,Sequentional,864,0.0216
5000,Sequentional,865,0.0215
5000,Sequentional,866,0.0217
5000,Sequentional,867,0.0215
5000,Sequentional,868,0.0216
5000,Sequentional,869,0.0215
5000,Sequentional,870,0.0215
5000,Sequentional,871,0.0216
5000,Sequentional,872,0.0216
5000,Sequentional,873,0.0215
5000,Sequentional,874,0.0216
5000,Sequentional,875,0.0216
5000,Sequentional,876,0.0216
5000,Sequentional,877,0.0215
